employee,companyAlias,numVotes,lastParticipationDate,stillExists
18,56fd2b64f41c670003f643c8,1,Fri Jun 10 02:00:00 CEST 2016,true
19,56fd2b64f41c670003f643c8,8,Tue Jun 21 02:00:00 CEST 2016,false
20,56fd2b64f41c670003f643c8,23,Mon Feb 13 01:00:00 CET 2017,true
21,56fd2b64f41c670003f643c8,43,Fri Mar 17 01:00:00 CET 2017,true
22,56fd2b64f41c670003f643c8,62,Thu Mar 16 01:00:00 CET 2017,true
25,56fd2b64f41c670003f643c8,329,Mon Mar 20 01:00:00 CET 2017,true
26,56fd2b64f41c670003f643c8,8,Mon Nov 14 01:00:00 CET 2016,true
27,56fd2b64f41c670003f643c8,59,Fri Mar 10 01:00:00 CET 2017,true
28,56fd2b64f41c670003f643c8,232,Mon Mar 20 01:00:00 CET 2017,true
29,56fd2b64f41c670003f643c8,11,Mon Jan 23 01:00:00 CET 2017,false
30,56fd2b64f41c670003f643c8,23,Fri Oct 28 02:00:00 CEST 2016,false
31,56fd2b64f41c670003f643c8,309,Mon Mar 20 01:00:00 CET 2017,true
32,56fd2b64f41c670003f643c8,30,Wed Mar 15 01:00:00 CET 2017,true
33,56fd2b64f41c670003f643c8,172,Fri Feb 24 01:00:00 CET 2017,false
34,56fd2b64f41c670003f643c8,32,Wed Mar 15 01:00:00 CET 2017,true
35,56fd2b64f41c670003f643c8,21,Wed Mar 01 01:00:00 CET 2017,true
37,56fd2b64f41c670003f643c8,104,Mon Mar 20 01:00:00 CET 2017,true
38,56fd2b64f41c670003f643c8,87,Fri Mar 17 01:00:00 CET 2017,true
39,56fd2b64f41c670003f643c8,48,Fri Dec 23 09:50:40 CET 2016,true
40,56fd2b64f41c670003f643c8,84,Sun Mar 19 14:33:32 CET 2017,true
41,56fd2b64f41c670003f643c8,72,Fri Feb 17 01:00:00 CET 2017,true
42,56fd2b64f41c670003f643c8,157,Sat Mar 18 01:00:00 CET 2017,true
44,56fd2b64f41c670003f643c8,19,Mon Jan 23 01:00:00 CET 2017,true
45,56fd2b64f41c670003f643c8,6,Fri Jul 29 02:00:00 CEST 2016,true
46,56fd2b64f41c670003f643c8,52,Wed Jan 18 01:00:00 CET 2017,true
47,56fd2b64f41c670003f643c8,45,Sat Mar 18 01:00:00 CET 2017,true
48,56fd2b64f41c670003f643c8,36,Thu Feb 02 01:00:00 CET 2017,true
49,56fd2b64f41c670003f643c8,10,Fri Jan 27 01:00:00 CET 2017,true
50,56fd2b64f41c670003f643c8,70,Fri Mar 17 01:00:00 CET 2017,true
51,56fd2b64f41c670003f643c8,1,Wed Jun 29 02:00:00 CEST 2016,true
53,56fd2b64f41c670003f643c8,41,Fri Mar 17 01:00:00 CET 2017,true
54,56fd2b64f41c670003f643c8,22,Wed Sep 28 02:00:00 CEST 2016,true
55,56fd2b64f41c670003f643c8,1,Fri Jun 03 02:00:00 CEST 2016,true
56,56fd2b64f41c670003f643c8,1,Fri Jun 10 02:00:00 CEST 2016,true
57,56fd2b64f41c670003f643c8,10,Wed Nov 09 01:00:00 CET 2016,true
58,56fd2b64f41c670003f643c8,1,Fri Jun 17 12:58:45 CEST 2016,true
59,56fd2b64f41c670003f643c8,11,Wed Aug 03 02:00:00 CEST 2016,true
61,56fd2b64f41c670003f643c8,86,Mon Mar 20 01:00:00 CET 2017,true
63,56fd2b64f41c670003f643c8,68,Tue Dec 06 01:00:00 CET 2016,true
65,56fd2b64f41c670003f643c8,1,Thu Jun 02 02:00:00 CEST 2016,true
66,56fd2b64f41c670003f643c8,36,Mon Mar 06 01:00:00 CET 2017,true
67,56fd2b64f41c670003f643c8,15,Mon Nov 14 01:00:00 CET 2016,true
68,56fd2b64f41c670003f643c8,6,Wed Aug 31 02:00:00 CEST 2016,true
69,56fd2b64f41c670003f643c8,54,Thu Mar 16 01:00:00 CET 2017,true
70,56fd2b64f41c670003f643c8,40,Fri Mar 17 01:00:00 CET 2017,true
74,56fd2b64f41c670003f643c8,3,Wed Apr 13 02:00:00 CEST 2016,true
76,56fd2b64f41c670003f643c8,14,Sat Jul 16 02:00:00 CEST 2016,true
77,56fd2b64f41c670003f643c8,90,Wed Feb 08 01:00:00 CET 2017,true
79,56fd2b64f41c670003f643c8,12,Sun Mar 19 01:00:00 CET 2017,true
82,56fd2b64f41c670003f643c8,19,Thu Nov 24 01:00:00 CET 2016,false
85,56fd2b64f41c670003f643c8,6,Tue Oct 11 02:00:00 CEST 2016,false
87,56fd2b64f41c670003f643c8,10,Wed Sep 07 02:00:00 CEST 2016,true
88,56fd2b64f41c670003f643c8,3,Wed May 25 02:00:00 CEST 2016,true
89,56fd2b64f41c670003f643c8,24,Fri Sep 30 10:31:20 CEST 2016,false
91,56fd2b64f41c670003f643c8,126,Sat Dec 24 01:00:00 CET 2016,true
92,56fd2b64f41c670003f643c8,1,Sat Jun 18 02:00:00 CEST 2016,true
94,56fd2b64f41c670003f643c8,105,Mon Mar 20 01:00:00 CET 2017,true
97,56fd2b64f41c670003f643c8,9,Thu Aug 25 02:00:00 CEST 2016,true
98,56fd2b64f41c670003f643c8,6,Fri Dec 16 01:00:00 CET 2016,true
100,56fd2b64f41c670003f643c8,24,Mon Mar 20 01:00:00 CET 2017,true
16,5474b9cde4b0bf7614b2c66f,2,Sat Nov 29 14:54:28 CET 2014,true
1,5474b9cde4b0bf7614b2c66f,2,Wed Nov 26 01:00:00 CET 2014,true
3,5474b9cde4b0bf7614b2c66f,2,Wed Nov 26 12:59:21 CET 2014,true
4,5474b9cde4b0bf7614b2c66f,1,Tue Nov 25 19:54:45 CET 2014,true
6,5474b9cde4b0bf7614b2c66f,9,Thu Dec 18 01:00:00 CET 2014,true
7,5474b9cde4b0bf7614b2c66f,22,Tue Feb 10 10:54:17 CET 2015,true
8,5474b9cde4b0bf7614b2c66f,1,Tue Nov 25 19:02:25 CET 2014,true
11,5474b9cde4b0bf7614b2c66f,2,Sat Nov 29 13:12:35 CET 2014,true
12,5474b9cde4b0bf7614b2c66f,2,Tue Dec 09 12:35:06 CET 2014,true
13,5474b9cde4b0bf7614b2c66f,3,Fri Dec 12 12:56:55 CET 2014,true
1,56558cfd07a5de00030908fb,2,Sun Nov 29 01:00:00 CET 2015,true
2,56558cfd07a5de00030908fb,3,Thu May 19 02:00:00 CEST 2016,true
3,56558cfd07a5de00030908fb,1,Wed Jun 29 02:00:00 CEST 2016,true
4,56558cfd07a5de00030908fb,1,Tue May 17 02:00:00 CEST 2016,true
5,56558cfd07a5de00030908fb,3,Fri Jun 03 02:00:00 CEST 2016,true
6,56558cfd07a5de00030908fb,3,Sun May 29 02:00:00 CEST 2016,true
8,56558cfd07a5de00030908fb,2,Tue May 24 02:00:00 CEST 2016,true
10,56558cfd07a5de00030908fb,1,Fri May 27 13:32:22 CEST 2016,true
11,56558cfd07a5de00030908fb,3,Mon May 30 02:00:00 CEST 2016,true
12,56558cfd07a5de00030908fb,1,Sun May 29 16:00:19 CEST 2016,true
13,56558cfd07a5de00030908fb,7,Mon Aug 15 02:00:00 CEST 2016,true
14,56558cfd07a5de00030908fb,1,Mon May 30 02:00:00 CEST 2016,true
48,57c4aa7dbb8b5c000396fd3b,98,Wed Sep 21 09:04:54 CEST 2016,false
3,57c4aa7dbb8b5c000396fd3b,34,Mon Mar 06 11:04:46 CET 2017,true
4,57c4aa7dbb8b5c000396fd3b,50,Mon Mar 13 01:00:00 CET 2017,true
5,57c4aa7dbb8b5c000396fd3b,80,Sun Mar 19 01:00:00 CET 2017,true
6,57c4aa7dbb8b5c000396fd3b,101,Fri Mar 17 10:32:41 CET 2017,true
7,57c4aa7dbb8b5c000396fd3b,40,Thu Mar 09 01:00:00 CET 2017,true
8,57c4aa7dbb8b5c000396fd3b,79,Mon Mar 20 01:00:00 CET 2017,true
9,57c4aa7dbb8b5c000396fd3b,96,Thu Mar 16 01:00:00 CET 2017,true
11,57c4aa7dbb8b5c000396fd3b,183,Mon Mar 20 17:53:04 CET 2017,true
12,57c4aa7dbb8b5c000396fd3b,130,Mon Mar 20 01:00:00 CET 2017,true
13,57c4aa7dbb8b5c000396fd3b,19,Tue Jan 24 01:00:00 CET 2017,true
14,57c4aa7dbb8b5c000396fd3b,57,Mon Mar 20 01:00:00 CET 2017,true
15,57c4aa7dbb8b5c000396fd3b,82,Fri Mar 17 15:58:44 CET 2017,true
16,57c4aa7dbb8b5c000396fd3b,38,Fri Mar 10 18:59:54 CET 2017,true
17,57c4aa7dbb8b5c000396fd3b,46,Fri Mar 17 12:00:51 CET 2017,true
18,57c4aa7dbb8b5c000396fd3b,3,Thu Sep 22 02:00:00 CEST 2016,false
19,57c4aa7dbb8b5c000396fd3b,16,Mon Feb 13 01:00:00 CET 2017,true
20,57c4aa7dbb8b5c000396fd3b,19,Fri Mar 17 01:00:00 CET 2017,true
21,57c4aa7dbb8b5c000396fd3b,161,Mon Mar 20 01:00:00 CET 2017,true
22,57c4aa7dbb8b5c000396fd3b,29,Tue Mar 14 20:18:39 CET 2017,true
24,57c4aa7dbb8b5c000396fd3b,140,Mon Mar 20 16:30:34 CET 2017,true
26,57c4aa7dbb8b5c000396fd3b,74,Mon Mar 20 01:00:00 CET 2017,true
27,57c4aa7dbb8b5c000396fd3b,69,Mon Mar 20 01:00:00 CET 2017,true
28,57c4aa7dbb8b5c000396fd3b,107,Mon Mar 20 01:00:00 CET 2017,true
29,57c4aa7dbb8b5c000396fd3b,54,Mon Mar 20 01:00:00 CET 2017,true
30,57c4aa7dbb8b5c000396fd3b,104,Mon Mar 20 16:30:34 CET 2017,true
31,57c4aa7dbb8b5c000396fd3b,85,Mon Mar 20 01:00:00 CET 2017,true
32,57c4aa7dbb8b5c000396fd3b,89,Thu Mar 16 01:00:00 CET 2017,true
33,57c4aa7dbb8b5c000396fd3b,133,Mon Mar 20 01:00:00 CET 2017,true
34,57c4aa7dbb8b5c000396fd3b,95,Fri Mar 17 01:00:00 CET 2017,true
35,57c4aa7dbb8b5c000396fd3b,95,Tue Feb 28 01:00:00 CET 2017,true
36,57c4aa7dbb8b5c000396fd3b,39,Mon Mar 20 16:30:34 CET 2017,true
37,57c4aa7dbb8b5c000396fd3b,19,Thu Feb 02 01:00:00 CET 2017,true
38,57c4aa7dbb8b5c000396fd3b,114,Mon Mar 20 01:00:00 CET 2017,true
39,57c4aa7dbb8b5c000396fd3b,92,Mon Mar 20 01:00:00 CET 2017,true
40,57c4aa7dbb8b5c000396fd3b,27,Mon Mar 20 01:00:00 CET 2017,true
41,57c4aa7dbb8b5c000396fd3b,64,Mon Mar 20 17:53:04 CET 2017,true
42,57c4aa7dbb8b5c000396fd3b,21,Tue Feb 14 01:00:00 CET 2017,true
43,57c4aa7dbb8b5c000396fd3b,60,Mon Mar 20 01:00:00 CET 2017,true
44,57c4aa7dbb8b5c000396fd3b,83,Fri Mar 17 01:00:00 CET 2017,true
45,57c4aa7dbb8b5c000396fd3b,18,Mon Mar 13 01:00:00 CET 2017,true
46,57c4aa7dbb8b5c000396fd3b,63,Mon Mar 20 01:00:00 CET 2017,true
47,57c4aa7dbb8b5c000396fd3b,127,Mon Mar 20 01:00:00 CET 2017,true
48,57c4aa7dbb8b5c000396fd3b,98,Sun Mar 19 01:00:00 CET 2017,true
49,57c4aa7dbb8b5c000396fd3b,31,Wed Mar 15 01:00:00 CET 2017,true
50,57c4aa7dbb8b5c000396fd3b,35,Mon Mar 20 16:21:51 CET 2017,true
51,57c4aa7dbb8b5c000396fd3b,64,Mon Mar 20 08:59:42 CET 2017,true
52,57c4aa7dbb8b5c000396fd3b,59,Mon Mar 20 01:00:00 CET 2017,true
1,56e2a905e3b6fe0003e32855,181,Mon Mar 20 01:00:00 CET 2017,true
2,56e2a905e3b6fe0003e32855,112,Sun Mar 19 01:00:00 CET 2017,true
3,56e2a905e3b6fe0003e32855,250,Sat Mar 18 01:00:00 CET 2017,true
4,56e2a905e3b6fe0003e32855,192,Mon Jan 30 12:33:04 CET 2017,true
5,56e2a905e3b6fe0003e32855,18,Tue Mar 07 12:51:06 CET 2017,true
6,56e2a905e3b6fe0003e32855,306,Mon Mar 20 11:48:28 CET 2017,true
7,56e2a905e3b6fe0003e32855,163,Thu Mar 16 11:37:10 CET 2017,true
8,56e2a905e3b6fe0003e32855,190,Mon Mar 20 11:48:28 CET 2017,true
9,56e2a905e3b6fe0003e32855,159,Fri Mar 17 09:45:51 CET 2017,true
10,56e2a905e3b6fe0003e32855,1,Wed Mar 16 11:02:57 CET 2016,true
11,56e2a905e3b6fe0003e32855,14,Wed Feb 15 01:00:00 CET 2017,true
12,56e2a905e3b6fe0003e32855,33,Thu Mar 16 01:00:00 CET 2017,true
13,56e2a905e3b6fe0003e32855,277,Mon Mar 20 10:04:08 CET 2017,true
14,56e2a905e3b6fe0003e32855,20,Wed Mar 08 01:00:00 CET 2017,true
15,56e2a905e3b6fe0003e32855,47,Tue Feb 14 08:58:01 CET 2017,true
16,56e2a905e3b6fe0003e32855,19,Sun Mar 19 01:00:00 CET 2017,true
17,56e2a905e3b6fe0003e32855,46,Sat Jun 04 02:00:00 CEST 2016,true
18,56e2a905e3b6fe0003e32855,135,Wed Mar 01 01:00:00 CET 2017,true
19,56e2a905e3b6fe0003e32855,20,Mon Jul 11 02:00:00 CEST 2016,true
20,56e2a905e3b6fe0003e32855,12,Fri Sep 23 10:57:01 CEST 2016,true
21,56e2a905e3b6fe0003e32855,30,Wed Jun 29 19:25:36 CEST 2016,true
22,56e2a905e3b6fe0003e32855,79,Fri Oct 14 02:00:00 CEST 2016,true
23,56e2a905e3b6fe0003e32855,52,Mon Mar 20 01:00:00 CET 2017,true
24,56e2a905e3b6fe0003e32855,4,Thu Jun 16 02:00:00 CEST 2016,true
25,56e2a905e3b6fe0003e32855,11,Thu Jun 02 18:45:18 CEST 2016,true
26,56e2a905e3b6fe0003e32855,149,Mon Mar 20 01:00:00 CET 2017,true
27,56e2a905e3b6fe0003e32855,42,Mon Mar 20 01:00:00 CET 2017,true
28,56e2a905e3b6fe0003e32855,70,Mon Mar 20 01:00:00 CET 2017,true
29,56e2a905e3b6fe0003e32855,15,Fri Aug 26 15:55:23 CEST 2016,true
30,56e2a905e3b6fe0003e32855,79,Mon Mar 20 01:00:00 CET 2017,true
31,56e2a905e3b6fe0003e32855,163,Fri Mar 17 14:56:06 CET 2017,true
32,56e2a905e3b6fe0003e32855,202,Mon Mar 20 01:00:00 CET 2017,true
34,56e2a905e3b6fe0003e32855,14,Tue May 31 14:20:14 CEST 2016,true
35,56e2a905e3b6fe0003e32855,18,Wed Mar 08 01:00:00 CET 2017,true
36,56e2a905e3b6fe0003e32855,17,Mon Mar 20 01:00:00 CET 2017,true
37,56e2a905e3b6fe0003e32855,117,Sat Mar 18 01:00:00 CET 2017,true
38,56e2a905e3b6fe0003e32855,176,Mon Mar 20 15:11:53 CET 2017,true
39,56e2a905e3b6fe0003e32855,278,Mon Mar 20 01:00:00 CET 2017,true
40,56e2a905e3b6fe0003e32855,7,Sat Apr 30 02:00:00 CEST 2016,true
43,56e2a905e3b6fe0003e32855,130,Mon Mar 20 15:11:53 CET 2017,true
44,56e2a905e3b6fe0003e32855,28,Fri Mar 17 09:45:51 CET 2017,true
45,56e2a905e3b6fe0003e32855,5,Thu May 26 17:31:03 CEST 2016,true
46,56e2a905e3b6fe0003e32855,28,Wed Jul 20 19:40:07 CEST 2016,true
47,56e2a905e3b6fe0003e32855,59,Thu Mar 16 01:00:00 CET 2017,true
48,56e2a905e3b6fe0003e32855,22,Sat Mar 11 01:00:00 CET 2017,true
49,56e2a905e3b6fe0003e32855,1,Mon Apr 18 02:00:00 CEST 2016,true
50,56e2a905e3b6fe0003e32855,6,Mon Mar 20 01:00:00 CET 2017,true
51,56e2a905e3b6fe0003e32855,44,Tue Nov 15 01:00:00 CET 2016,true
52,56e2a905e3b6fe0003e32855,26,Mon Mar 20 01:00:00 CET 2017,true
53,56e2a905e3b6fe0003e32855,13,Wed Dec 14 01:00:00 CET 2016,true
54,56e2a905e3b6fe0003e32855,16,Fri Sep 02 11:30:33 CEST 2016,true
55,56e2a905e3b6fe0003e32855,145,Fri Mar 17 14:56:06 CET 2017,true
56,56e2a905e3b6fe0003e32855,93,Mon Mar 13 01:00:00 CET 2017,true
57,56e2a905e3b6fe0003e32855,55,Sat Dec 17 01:00:00 CET 2016,true
58,56e2a905e3b6fe0003e32855,20,Wed Mar 01 01:00:00 CET 2017,true
59,56e2a905e3b6fe0003e32855,11,Mon Jul 11 02:00:00 CEST 2016,true
60,56e2a905e3b6fe0003e32855,3,Fri Jun 17 02:00:00 CEST 2016,true
62,56e2a905e3b6fe0003e32855,7,Sat Jun 25 02:00:00 CEST 2016,true
63,56e2a905e3b6fe0003e32855,12,Tue Aug 02 21:34:17 CEST 2016,true
64,56e2a905e3b6fe0003e32855,6,Wed Jul 06 18:07:01 CEST 2016,true
67,56e2a905e3b6fe0003e32855,6,Thu Jun 30 02:00:00 CEST 2016,true
68,56e2a905e3b6fe0003e32855,38,Wed Aug 24 02:00:00 CEST 2016,true
69,56e2a905e3b6fe0003e32855,10,Thu Jun 16 02:00:00 CEST 2016,true
70,56e2a905e3b6fe0003e32855,23,Wed Aug 03 02:00:00 CEST 2016,true
71,56e2a905e3b6fe0003e32855,4,Wed Jun 29 02:00:00 CEST 2016,true
72,56e2a905e3b6fe0003e32855,11,Tue Jun 28 03:38:09 CEST 2016,true
73,56e2a905e3b6fe0003e32855,5,Fri Jul 08 02:36:23 CEST 2016,true
74,56e2a905e3b6fe0003e32855,22,Mon Aug 22 02:00:00 CEST 2016,true
76,56e2a905e3b6fe0003e32855,1,Fri Jun 03 02:00:00 CEST 2016,true
77,56e2a905e3b6fe0003e32855,204,Mon Mar 20 11:48:28 CET 2017,true
78,56e2a905e3b6fe0003e32855,1,Tue Jun 07 02:00:00 CEST 2016,true
80,56e2a905e3b6fe0003e32855,2,Mon Jun 20 02:00:00 CEST 2016,true
81,56e2a905e3b6fe0003e32855,2,Fri Jun 17 02:00:00 CEST 2016,true
83,56e2a905e3b6fe0003e32855,1,Thu Jun 16 16:09:50 CEST 2016,true
85,56e2a905e3b6fe0003e32855,3,Tue Jul 12 02:00:00 CEST 2016,true
86,56e2a905e3b6fe0003e32855,2,Fri Jun 17 02:00:00 CEST 2016,true
87,56e2a905e3b6fe0003e32855,1,Thu Jun 16 02:00:00 CEST 2016,true
88,56e2a905e3b6fe0003e32855,1,Tue Jun 21 02:00:00 CEST 2016,true
89,56e2a905e3b6fe0003e32855,6,Fri Jul 01 02:00:00 CEST 2016,true
90,56e2a905e3b6fe0003e32855,16,Wed Aug 24 02:00:00 CEST 2016,true
91,56e2a905e3b6fe0003e32855,23,Wed Feb 08 01:00:00 CET 2017,true
93,56e2a905e3b6fe0003e32855,17,Tue Oct 04 02:00:00 CEST 2016,true
94,56e2a905e3b6fe0003e32855,4,Sat Aug 06 02:00:00 CEST 2016,true
95,56e2a905e3b6fe0003e32855,1,Thu Aug 18 02:00:00 CEST 2016,true
96,56e2a905e3b6fe0003e32855,86,Mon Mar 20 11:48:28 CET 2017,true
97,56e2a905e3b6fe0003e32855,8,Mon Mar 20 01:00:00 CET 2017,true
98,56e2a905e3b6fe0003e32855,40,Wed Mar 01 01:00:00 CET 2017,true
99,56e2a905e3b6fe0003e32855,13,Thu Jan 19 01:00:00 CET 2017,true
100,56e2a905e3b6fe0003e32855,4,Sun Oct 02 02:00:00 CEST 2016,true
101,56e2a905e3b6fe0003e32855,129,Mon Mar 20 01:00:00 CET 2017,true
102,56e2a905e3b6fe0003e32855,2,Fri Oct 21 17:25:40 CEST 2016,true
103,56e2a905e3b6fe0003e32855,58,Mon Mar 20 15:11:53 CET 2017,true
104,56e2a905e3b6fe0003e32855,24,Fri Mar 17 12:30:14 CET 2017,true
105,56e2a905e3b6fe0003e32855,1,Tue Oct 25 20:52:34 CEST 2016,true
106,56e2a905e3b6fe0003e32855,2,Tue Nov 01 17:48:34 CET 2016,true
107,56e2a905e3b6fe0003e32855,4,Tue Nov 22 01:00:00 CET 2016,true
108,56e2a905e3b6fe0003e32855,13,Thu Jan 12 01:00:00 CET 2017,true
109,56e2a905e3b6fe0003e32855,102,Mon Mar 20 11:48:28 CET 2017,true
110,56e2a905e3b6fe0003e32855,4,Wed Feb 08 01:00:00 CET 2017,true
112,56e2a905e3b6fe0003e32855,4,Tue Feb 14 14:19:15 CET 2017,true
115,56e2a905e3b6fe0003e32855,1,Fri Mar 17 01:00:00 CET 2017,true
32,57fcf18712cdbd000396e310,5,Tue Nov 01 01:00:00 CET 2016,true
1,57fcf18712cdbd000396e310,2,Mon Oct 24 02:00:00 CEST 2016,true
33,57fcf18712cdbd000396e310,3,Fri Oct 28 02:00:00 CEST 2016,true
34,57fcf18712cdbd000396e310,7,Fri Jan 06 01:00:00 CET 2017,true
36,57fcf18712cdbd000396e310,8,Sun Oct 30 02:00:00 CEST 2016,true
38,57fcf18712cdbd000396e310,2,Wed Jan 11 14:38:02 CET 2017,true
7,57fcf18712cdbd000396e310,1,Fri Oct 21 02:00:00 CEST 2016,true
39,57fcf18712cdbd000396e310,7,Thu Mar 16 06:14:02 CET 2017,true
40,57fcf18712cdbd000396e310,8,Mon Mar 20 14:53:20 CET 2017,true
41,57fcf18712cdbd000396e310,9,Fri Mar 17 01:00:00 CET 2017,true
42,57fcf18712cdbd000396e310,5,Fri Mar 17 01:00:00 CET 2017,true
12,57fcf18712cdbd000396e310,3,Mon Oct 24 02:00:00 CEST 2016,true
13,57fcf18712cdbd000396e310,4,Tue Oct 25 02:00:00 CEST 2016,true
14,57fcf18712cdbd000396e310,3,Mon Oct 24 02:00:00 CEST 2016,true
15,57fcf18712cdbd000396e310,1,Fri Oct 21 02:00:00 CEST 2016,true
16,57fcf18712cdbd000396e310,1,Fri Oct 21 02:00:00 CEST 2016,true
19,57fcf18712cdbd000396e310,5,Tue Nov 01 01:00:00 CET 2016,true
21,57fcf18712cdbd000396e310,1,Fri Oct 21 02:00:00 CEST 2016,true
22,57fcf18712cdbd000396e310,6,Mon Oct 31 01:00:00 CET 2016,true
26,57fcf18712cdbd000396e310,1,Fri Oct 21 18:45:34 CEST 2016,true
27,57fcf18712cdbd000396e310,3,Sun Oct 23 02:00:00 CEST 2016,true
28,57fcf18712cdbd000396e310,5,Tue Oct 25 02:00:00 CEST 2016,true
30,57fcf18712cdbd000396e310,4,Thu Oct 27 02:00:00 CEST 2016,true
31,57fcf18712cdbd000396e310,3,Mon Oct 24 02:00:00 CEST 2016,true
1,57d1eb86a22c9d0003dd1f05,157,Mon Mar 20 02:55:22 CET 2017,true
2,57d1eb86a22c9d0003dd1f05,0,Fri Mar 10 11:25:59 CET 2017,false
2,57d1eb86a22c9d0003dd1f05,140,Sat Mar 11 01:00:00 CET 2017,false
19,57d1eb86a22c9d0003dd1f05,84,Tue Feb 21 02:42:30 CET 2017,false
4,57d1eb86a22c9d0003dd1f05,6,Sat Dec 31 01:00:00 CET 2016,true
5,57d1eb86a22c9d0003dd1f05,68,Mon Mar 20 01:28:58 CET 2017,true
6,57d1eb86a22c9d0003dd1f05,101,Mon Mar 20 01:00:00 CET 2017,true
7,57d1eb86a22c9d0003dd1f05,9,Mon Jan 09 01:00:00 CET 2017,true
8,57d1eb86a22c9d0003dd1f05,65,Tue Mar 14 01:00:00 CET 2017,true
9,57d1eb86a22c9d0003dd1f05,11,Fri Mar 10 01:00:00 CET 2017,true
11,57d1eb86a22c9d0003dd1f05,11,Tue Mar 14 01:00:00 CET 2017,true
12,57d1eb86a22c9d0003dd1f05,62,Sat Mar 18 01:00:00 CET 2017,true
13,57d1eb86a22c9d0003dd1f05,31,Fri Mar 17 06:46:18 CET 2017,true
14,57d1eb86a22c9d0003dd1f05,115,Fri Mar 17 01:00:00 CET 2017,true
15,57d1eb86a22c9d0003dd1f05,28,Fri Dec 09 06:41:14 CET 2016,true
16,57d1eb86a22c9d0003dd1f05,94,Mon Mar 20 02:55:22 CET 2017,true
17,57d1eb86a22c9d0003dd1f05,99,Mon Mar 20 02:55:22 CET 2017,true
18,57d1eb86a22c9d0003dd1f05,133,Mon Mar 20 01:00:00 CET 2017,true
19,57d1eb86a22c9d0003dd1f05,84,Thu Feb 23 01:00:00 CET 2017,false
20,57d1eb86a22c9d0003dd1f05,68,Thu Mar 16 01:00:00 CET 2017,true
21,57d1eb86a22c9d0003dd1f05,1,Mon Dec 26 01:00:00 CET 2016,true
22,57d1eb86a22c9d0003dd1f05,40,Thu Mar 16 01:00:00 CET 2017,true
24,57d1eb86a22c9d0003dd1f05,24,Thu Mar 16 01:00:00 CET 2017,true
25,57d1eb86a22c9d0003dd1f05,21,Wed Mar 08 01:00:00 CET 2017,true
26,57d1eb86a22c9d0003dd1f05,27,Tue Mar 07 01:00:00 CET 2017,true
27,57d1eb86a22c9d0003dd1f05,17,Thu Mar 16 01:00:00 CET 2017,true
28,57d1eb86a22c9d0003dd1f05,106,Mon Mar 20 01:28:58 CET 2017,true
29,57d1eb86a22c9d0003dd1f05,22,Mon Mar 20 01:00:00 CET 2017,true
30,57d1eb86a22c9d0003dd1f05,23,Wed Mar 15 01:00:00 CET 2017,true
31,57d1eb86a22c9d0003dd1f05,18,Wed Mar 15 01:00:00 CET 2017,true
33,57d1eb86a22c9d0003dd1f05,30,Thu Mar 09 04:23:18 CET 2017,true
34,57d1eb86a22c9d0003dd1f05,54,Sat Mar 18 01:00:00 CET 2017,true
35,57d1eb86a22c9d0003dd1f05,122,Mon Mar 20 07:37:39 CET 2017,true
36,57d1eb86a22c9d0003dd1f05,76,Mon Mar 20 02:55:22 CET 2017,true
38,57d1eb86a22c9d0003dd1f05,23,Wed Mar 15 01:00:00 CET 2017,true
40,57d1eb86a22c9d0003dd1f05,108,Mon Mar 20 01:00:00 CET 2017,true
41,57d1eb86a22c9d0003dd1f05,17,Mon Mar 20 17:16:10 CET 2017,true
42,57d1eb86a22c9d0003dd1f05,33,Mon Mar 20 01:00:00 CET 2017,true
43,57d1eb86a22c9d0003dd1f05,83,Mon Mar 20 07:37:39 CET 2017,true
44,57d1eb86a22c9d0003dd1f05,13,Mon Mar 20 01:00:00 CET 2017,true
45,57d1eb86a22c9d0003dd1f05,38,Mon Mar 20 01:28:58 CET 2017,true
47,57d1eb86a22c9d0003dd1f05,119,Mon Mar 20 01:28:58 CET 2017,true
48,57d1eb86a22c9d0003dd1f05,66,Mon Mar 20 01:00:00 CET 2017,true
49,57d1eb86a22c9d0003dd1f05,32,Wed Mar 08 01:00:00 CET 2017,true
50,57d1eb86a22c9d0003dd1f05,14,Tue Mar 14 06:44:41 CET 2017,true
51,57d1eb86a22c9d0003dd1f05,5,Tue Mar 07 11:02:17 CET 2017,true
52,57d1eb86a22c9d0003dd1f05,4,Fri Feb 17 01:00:00 CET 2017,false
54,57d1eb86a22c9d0003dd1f05,6,Thu Mar 16 01:00:00 CET 2017,true
55,57d1eb86a22c9d0003dd1f05,3,Mon Mar 20 01:00:00 CET 2017,true
56,57d1eb86a22c9d0003dd1f05,10,Mon Mar 20 01:00:00 CET 2017,true
1,574c5ade56b6300003009965,161,Sat Mar 18 01:00:00 CET 2017,true
2,574c5ade56b6300003009965,18,Mon Jan 09 01:00:00 CET 2017,true
3,574c5ade56b6300003009965,223,Mon Mar 20 01:00:00 CET 2017,true
4,574c5ade56b6300003009965,1,Mon Oct 31 01:00:00 CET 2016,true
5,574c5ade56b6300003009965,44,Fri Mar 03 01:00:00 CET 2017,true
6,574c5ade56b6300003009965,133,Sat Mar 18 01:00:00 CET 2017,true
7,574c5ade56b6300003009965,14,Fri Feb 24 18:30:33 CET 2017,true
8,574c5ade56b6300003009965,30,Wed Nov 02 01:00:00 CET 2016,true
